date,dow,dow_num,day_class,is_weekend,week_of_year,month,month_name,day_of_month,day_of_year,quarter,year,season_tag,us_holiday,us_holiday_kind,is_holiday,eve_of_holiday,day_after_holiday,long_weekend,bridge_day,holiday_anchor,holiday_offset,days_to_next_us_holiday,next_us_holiday,days_since_prev_us_holiday,prev_us_holiday,overlays,event_windows,epcot_festival,us_school_break,us_regions_off,presidents_week,uk_school_holiday,brazil_school_holiday,special_note,override_note,source,generated_at
2025-08-15,Fri,4,FRI,0,33,8,Aug,15,227,3,2025,LATE_SUMMER,,,0,0,0,0,0,,,17,Labor Day,42,Independence Day,HALLOWEEN_SEASON,WDW_HALLOWEEN,,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,SUMMER,,late summer; halloween season; US school summer; UK summer,,rules,2026-09-13T06:17:30+00:00
2025-08-16,Sat,5,SAT,1,33,8,Aug,16,228,3,2025,LATE_SUMMER,,,0,0,0,0,0,,,16,Labor Day,43,Independence Day,HALLOWEEN_SEASON,WDW_HALLOWEEN,,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,SUMMER,,late summer; halloween season; US school summer; UK summer,,rules,2026-09-13T06:17:30+00:00
2025-08-17,Sun,6,SUN,1,33,8,Aug,17,229,3,2025,LATE_SUMMER,,,0,0,0,0,0,,,15,Labor Day,44,Independence Day,HALLOWEEN_SEASON,WDW_HALLOWEEN,,,,0,SUMMER,,late summer; halloween season; UK summer,,rules,2026-09-13T06:17:30+00:00
2025-08-18,Mon,0,WEEKDAY,0,34,8,Aug,18,230,3,2025,LATE_SUMMER,,,0,0,0,0,0,,,14,Labor Day,45,Independence Day,HALLOWEEN_SEASON,WDW_HALLOWEEN,,,,0,SUMMER,,late summer; halloween season; UK summer,,rules,2026-09-13T06:17:30+00:00
2025-08-19,Tue,1,WEEKDAY,0,34,8,Aug,19,231,3,2025,LATE_SUMMER,,,0,0,0,0,0,,,13,Labor Day,46,Independence Day,HALLOWEEN_SEASON,WDW_HALLOWEEN,,,,0,SUMMER,,late summer; halloween season; UK summer,,rules,2026-09-13T06:17:30+00:00
2025-08-20,Wed,2,WEEKDAY,0,34,8,Aug,20,232,3,2025,LATE_SUMMER,,,0,0,0,0,0,,,12,Labor Day,47,Independence Day,HALLOWEEN_SEASON,WDW_HALLOWEEN,,,,0,SUMMER,,late summer; halloween season; UK summer,,rules,2026-09-13T06:17:30+00:00
2025-08-21,Thu,3,WEEKDAY,0,34,8,Aug,21,233,3,2025,LATE_SUMMER,,,0,0,0,0,0,,,11,Labor Day,48,Independence Day,HALLOWEEN_SEASON,WDW_HALLOWEEN,,,,0,SUMMER,,late summer; halloween season; UK summer,,rules,2026-09-13T06:17:30+00:00
2025-08-22,Fri,4,FRI,0,34,8,Aug,22,234,3,2025,LATE_SUMMER,,,0,0,0,0,0,LABOR,-10,10,Labor Day,49,Independence Day,HALLOWEEN_SEASON,WDW_HALLOWEEN,,,,0,SUMMER,,late summer; halloween season; UK summer,,rules,2026-09-13T06:17:30+00:00
2025-08-23,Sat,5,SAT,1,34,8,Aug,23,235,3,2025,LATE_SUMMER,,,0,0,0,0,0,LABOR,-9,9,Labor Day,50,Independence Day,HALLOWEEN_SEASON,WDW_HALLOWEEN,,,,0,SUMMER,,late summer; halloween season; UK summer,,rules,2026-09-13T06:17:30+00:00
2025-08-24,Sun,6,SUN,1,34,8,Aug,24,236,3,2025,LATE_SUMMER,,,0,0,0,0,0,LABOR,-8,8,Labor Day,51,Independence Day,HALLOWEEN_SEASON,WDW_HALLOWEEN,,,,0,SUMMER,,late summer; halloween season; UK summer,,rules,2026-09-13T06:17:30+00:00
2025-08-25,Mon,0,WEEKDAY,0,35,8,Aug,25,237,3,2025,LATE_SUMMER,,,0,0,0,0,0,LABOR,-7,7,Labor Day,52,Independence Day,HALLOWEEN_SEASON,WDW_HALLOWEEN,,,,0,SUMMER,,late summer; halloween season; UK summer,,rules,2026-09-13T06:17:30+00:00
2025-08-26,Tue,1,WEEKDAY,0,35,8,Aug,26,238,3,2025,LATE_SUMMER,,,0,0,0,0,0,LABOR,-6,6,Labor Day,53,Independence Day,HALLOWEEN_SEASON,WDW_HALLOWEEN,,,,0,SUMMER,,late summer; halloween season; UK summer,,rules,2026-09-13T06:17:30+00:00
2025-08-27,Wed,2,WEEKDAY,0,35,8,Aug,27,239,3,2025,LATE_SUMMER,,,0,0,0,0,0,LABOR,-5,5,Labor Day,54,Independence Day,HALLOWEEN_SEASON,WDW_HALLOWEEN,FOOD_AND_WINE,,,0,SUMMER,,late summer; halloween season; EPCOT Food And Wine; UK summer,,rules,2026-09-13T06:17:30+00:00
2025-08-28,Thu,3,WEEKDAY,0,35,8,Aug,28,240,3,2025,LATE_SUMMER,,,0,0,0,0,0,LABOR,-4,4,Labor Day,55,Independence Day,HALLOWEEN_SEASON,WDW_HALLOWEEN,FOOD_AND_WINE,,,0,SUMMER,,late summer; halloween season; EPCOT Food And Wine; UK summer,,rules,2026-09-13T06:17:30+00:00
2025-08-29,Fri,4,FRI,0,35,8,Aug,29,241,3,2025,LABOR_WKND,,,0,0,0,1,0,LABOR,-3,3,Labor Day,56,Independence Day,HALLOWEEN_SEASON,"UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,SUMMER,,long weekend; labor wknd; halloween season; EPCOT Food And Wine; UK summer,,rules,2026-09-13T06:17:30+00:00
2025-08-30,Sat,5,SAT,1,35,8,Aug,30,242,3,2025,LABOR_WKND,,,0,0,0,1,0,LABOR,-2,2,Labor Day,57,Independence Day,HALLOWEEN_SEASON,"UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,SUMMER,,long weekend; labor wknd; halloween season; EPCOT Food And Wine; UK summer,,rules,2026-09-13T06:17:30+00:00
2025-08-31,Sun,6,SUN,1,35,8,Aug,31,243,3,2025,LABOR_WKND,,,0,1,0,1,0,LABOR,-1,1,Labor Day,58,Independence Day,HALLOWEEN_SEASON,"UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,SUMMER,,long weekend; labor wknd; halloween season; EPCOT Food And Wine; UK summer,,rules,2026-09-13T06:17:30+00:00
2025-09-01,Mon,0,WEEKDAY,0,36,9,Sep,1,244,3,2025,LABOR_WKND,Labor Day,federal,1,0,0,1,0,LABOR,0,42,Columbus Day,59,Independence Day,HALLOWEEN_SEASON,"UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,SUMMER,,Labor Day; labor wknd; halloween season; EPCOT Food And Wine; UK summer,,rules,2026-09-13T06:17:30+00:00
2025-09-02,Tue,1,WEEKDAY,0,36,9,Sep,2,245,3,2025,LABOR_WKND,,,0,0,1,0,0,LABOR,1,41,Columbus Day,1,Labor Day,HALLOWEEN_SEASON,"UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,labor wknd; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2025-09-03,Wed,2,WEEKDAY,0,36,9,Sep,3,246,3,2025,FALL_OFFPEAK,,,0,0,0,0,0,LABOR,2,40,Columbus Day,2,Labor Day,HALLOWEEN_SEASON,"UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2025-09-04,Thu,3,WEEKDAY,0,36,9,Sep,4,247,3,2025,FALL_OFFPEAK,,,0,0,0,0,0,LABOR,3,39,Columbus Day,3,Labor Day,HALLOWEEN_SEASON,"UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2025-09-05,Fri,4,FRI,0,36,9,Sep,5,248,3,2025,FALL_OFFPEAK,,,0,0,0,0,0,LABOR,4,38,Columbus Day,4,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2025-09-06,Sat,5,SAT,1,36,9,Sep,6,249,3,2025,FALL_OFFPEAK,,,0,0,0,0,0,LABOR,5,37,Columbus Day,5,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2025-09-07,Sun,6,SUN,1,36,9,Sep,7,250,3,2025,FALL_OFFPEAK,,,0,0,0,0,0,LABOR,6,36,Columbus Day,6,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2025-09-08,Mon,0,WEEKDAY,0,37,9,Sep,8,251,3,2025,FALL_OFFPEAK,,,0,0,0,0,0,LABOR,7,35,Columbus Day,7,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2025-09-09,Tue,1,WEEKDAY,0,37,9,Sep,9,252,3,2025,FALL_OFFPEAK,,,0,0,0,0,0,LABOR,8,34,Columbus Day,8,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2025-09-10,Wed,2,WEEKDAY,0,37,9,Sep,10,253,3,2025,FALL_OFFPEAK,,,0,0,0,0,0,LABOR,9,33,Columbus Day,9,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2025-09-11,Thu,3,WEEKDAY,0,37,9,Sep,11,254,3,2025,FALL_OFFPEAK,,,0,0,0,0,0,LABOR,10,32,Columbus Day,10,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2025-09-12,Fri,4,FRI,0,37,9,Sep,12,255,3,2025,FALL_OFFPEAK,,,0,0,0,0,0,,,31,Columbus Day,11,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2025-09-13,Sat,5,SAT,1,37,9,Sep,13,256,3,2025,FALL_OFFPEAK,,,0,0,0,0,0,,,30,Columbus Day,12,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2025-09-14,Sun,6,SUN,1,37,9,Sep,14,257,3,2025,FALL_OFFPEAK,,,0,0,0,0,0,,,29,Columbus Day,13,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2025-09-15,Mon,0,WEEKDAY,0,38,9,Sep,15,258,3,2025,FALL_OFFPEAK,,,0,0,0,0,0,,,28,Columbus Day,14,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2025-09-16,Tue,1,WEEKDAY,0,38,9,Sep,16,259,3,2025,FALL_OFFPEAK,,,0,0,0,0,0,,,27,Columbus Day,15,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2025-09-17,Wed,2,WEEKDAY,0,38,9,Sep,17,260,3,2025,FALL_OFFPEAK,,,0,0,0,0,0,,,26,Columbus Day,16,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2025-09-18,Thu,3,WEEKDAY,0,38,9,Sep,18,261,3,2025,FALL_OFFPEAK,,,0,0,0,0,0,,,25,Columbus Day,17,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2025-09-19,Fri,4,FRI,0,38,9,Sep,19,262,3,2025,FALL_OFFPEAK,,,0,0,0,0,0,,,24,Columbus Day,18,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2025-09-20,Sat,5,SAT,1,38,9,Sep,20,263,3,2025,FALL_OFFPEAK,,,0,0,0,0,0,,,23,Columbus Day,19,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2025-09-21,Sun,6,SUN,1,38,9,Sep,21,264,3,2025,FALL_OFFPEAK,,,0,0,0,0,0,,,22,Columbus Day,20,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2025-09-22,Mon,0,WEEKDAY,0,39,9,Sep,22,265,3,2025,FALL_OFFPEAK,,,0,0,0,0,0,,,21,Columbus Day,21,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2025-09-23,Tue,1,WEEKDAY,0,39,9,Sep,23,266,3,2025,FALL_OFFPEAK,,,0,0,0,0,0,,,20,Columbus Day,22,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2025-09-24,Wed,2,WEEKDAY,0,39,9,Sep,24,267,3,2025,FALL_OFFPEAK,,,0,0,0,0,0,,,19,Columbus Day,23,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2025-09-25,Thu,3,WEEKDAY,0,39,9,Sep,25,268,3,2025,FALL_OFFPEAK,,,0,0,0,0,0,,,18,Columbus Day,24,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2025-09-26,Fri,4,FRI,0,39,9,Sep,26,269,3,2025,FALL_OFFPEAK,,,0,0,0,0,0,,,17,Columbus Day,25,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2025-09-27,Sat,5,SAT,1,39,9,Sep,27,270,3,2025,FALL_OFFPEAK,,,0,0,0,0,0,,,16,Columbus Day,26,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2025-09-28,Sun,6,SUN,1,39,9,Sep,28,271,3,2025,FALL_OFFPEAK,,,0,0,0,0,0,,,15,Columbus Day,27,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2025-09-29,Mon,0,WEEKDAY,0,40,9,Sep,29,272,3,2025,FALL_OFFPEAK,,,0,0,0,0,0,,,14,Columbus Day,28,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2025-09-30,Tue,1,WEEKDAY,0,40,9,Sep,30,273,3,2025,FALL_OFFPEAK,,,0,0,0,0,0,,,13,Columbus Day,29,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2025-10-01,Wed,2,WEEKDAY,0,40,10,Oct,1,274,4,2025,FALL_OFFPEAK,,,0,0,0,0,0,,,12,Columbus Day,30,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2025-10-02,Thu,3,WEEKDAY,0,40,10,Oct,2,275,4,2025,FALL_OFFPEAK,,,0,0,0,0,0,,,11,Columbus Day,31,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2025-10-03,Fri,4,FRI,0,40,10,Oct,3,276,4,2025,FALL_OFFPEAK,,,0,0,0,0,0,COLUMBUS,-10,10,Columbus Day,32,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2025-10-04,Sat,5,SAT,1,40,10,Oct,4,277,4,2025,FALL_OFFPEAK,,,0,0,0,0,0,COLUMBUS,-9,9,Columbus Day,33,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2025-10-05,Sun,6,SUN,1,40,10,Oct,5,278,4,2025,FALL_OFFPEAK,,,0,0,0,0,0,COLUMBUS,-8,8,Columbus Day,34,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2025-10-06,Mon,0,WEEKDAY,0,41,10,Oct,6,279,4,2025,FALL_OFFPEAK,,,0,0,0,0,0,COLUMBUS,-7,7,Columbus Day,35,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2025-10-07,Tue,1,WEEKDAY,0,41,10,Oct,7,280,4,2025,FALL_OFFPEAK,,,0,0,0,0,0,COLUMBUS,-6,6,Columbus Day,36,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2025-10-08,Wed,2,WEEKDAY,0,41,10,Oct,8,281,4,2025,FALL_OFFPEAK,,,0,0,0,0,0,COLUMBUS,-5,5,Columbus Day,37,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2025-10-09,Thu,3,WEEKDAY,0,41,10,Oct,9,282,4,2025,FALL_OFFPEAK,,,0,0,0,0,0,COLUMBUS,-4,4,Columbus Day,38,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2025-10-10,Fri,4,FRI,0,41,10,Oct,10,283,4,2025,FALL_OFFPEAK,,,0,0,0,1,0,COLUMBUS,-3,3,Columbus Day,39,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,long weekend; fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2025-10-11,Sat,5,SAT,1,41,10,Oct,11,284,4,2025,FALL_OFFPEAK,,,0,0,0,1,0,COLUMBUS,-2,2,Columbus Day,40,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,long weekend; fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2025-10-12,Sun,6,SUN,1,41,10,Oct,12,285,4,2025,FALL_OFFPEAK,,,0,1,0,1,0,COLUMBUS,-1,1,Columbus Day,41,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,long weekend; fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2025-10-13,Mon,0,WEEKDAY,0,42,10,Oct,13,286,4,2025,FALL_OFFPEAK,Columbus Day,federal,1,0,0,1,0,COLUMBUS,0,29,Veterans Day,42,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,Columbus Day; fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2025-10-14,Tue,1,WEEKDAY,0,42,10,Oct,14,287,4,2025,FALL_OFFPEAK,,,0,0,1,0,0,COLUMBUS,1,28,Veterans Day,1,Columbus Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2025-10-15,Wed,2,WEEKDAY,0,42,10,Oct,15,288,4,2025,FALL_OFFPEAK,,,0,0,0,0,0,COLUMBUS,2,27,Veterans Day,2,Columbus Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2025-10-16,Thu,3,WEEKDAY,0,42,10,Oct,16,289,4,2025,FALL_OFFPEAK,,,0,0,0,0,0,COLUMBUS,3,26,Veterans Day,3,Columbus Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2025-10-17,Fri,4,FRI,0,42,10,Oct,17,290,4,2025,FALL_OFFPEAK,,,0,0,0,0,0,COLUMBUS,4,25,Veterans Day,4,Columbus Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2025-10-18,Sat,5,SAT,1,42,10,Oct,18,291,4,2025,FALL_OFFPEAK,,,0,0,0,0,0,COLUMBUS,5,24,Veterans Day,5,Columbus Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2025-10-19,Sun,6,SUN,1,42,10,Oct,19,292,4,2025,FALL_OFFPEAK,,,0,0,0,0,0,COLUMBUS,6,23,Veterans Day,6,Columbus Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2025-10-20,Mon,0,WEEKDAY,0,43,10,Oct,20,293,4,2025,FALL_OFFPEAK,,,0,0,0,0,0,COLUMBUS,7,22,Veterans Day,7,Columbus Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2025-10-21,Tue,1,WEEKDAY,0,43,10,Oct,21,294,4,2025,FALL_OFFPEAK,,,0,0,0,0,0,COLUMBUS,8,21,Veterans Day,8,Columbus Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2025-10-22,Wed,2,WEEKDAY,0,43,10,Oct,22,295,4,2025,FALL_OFFPEAK,,,0,0,0,0,0,COLUMBUS,9,20,Veterans Day,9,Columbus Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2025-10-23,Thu,3,WEEKDAY,0,43,10,Oct,23,296,4,2025,FALL_OFFPEAK,,,0,0,0,0,0,HALLOWEEN,-8,19,Veterans Day,10,Columbus Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2025-10-24,Fri,4,FRI,0,43,10,Oct,24,297,4,2025,FALL_OFFPEAK,,,0,0,0,0,0,HALLOWEEN,-7,18,Veterans Day,11,Columbus Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,OCT_HALF_TERM,,fall offpeak; halloween season; EPCOT Food And Wine; UK oct half term,,rules,2026-09-13T06:17:30+00:00
2025-10-25,Sat,5,SAT,1,43,10,Oct,25,298,4,2025,FALL_OFFPEAK,,,0,0,0,0,0,HALLOWEEN,-6,17,Veterans Day,12,Columbus Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,OCT_HALF_TERM,,fall offpeak; halloween season; EPCOT Food And Wine; UK oct half term,,rules,2026-09-13T06:17:30+00:00
2025-10-26,Sun,6,SUN,1,43,10,Oct,26,299,4,2025,FALL_OFFPEAK,,,0,0,0,0,0,HALLOWEEN,-5,16,Veterans Day,13,Columbus Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,OCT_HALF_TERM,,fall offpeak; halloween season; EPCOT Food And Wine; UK oct half term,,rules,2026-09-13T06:17:30+00:00
