source_url,fetched_at,response_sha256,resort,crowd_status,eligible_observed_training_target,weather_status,events_last_reviewed,magic_hours_last_reviewed,date,event_id,marker_status,id,name,shortName,parkId,kind,color,startDate,endDate,note,source,partyNightCount
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-13,mk_christmas,source_calendar_marker,mk_christmas,Mickey's Very Merry Christmas Party,Christmas Party,mk,party,#dc2626,2023-11-09,2023-12-22,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-14,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2023-07-27,2023-11-18,,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-14,hw_jollywood,source_calendar_marker,hw_jollywood,Jollywood Nights,Jollywood Nights,hw,party,#8b5cf6,2023-11-11,2023-12-16,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-14,mk_christmas,source_calendar_marker,mk_christmas,Mickey's Very Merry Christmas Party,Christmas Party,mk,party,#dc2626,2023-11-09,2023-12-22,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-15,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2023-07-27,2023-11-18,,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-15,hw_jollywood,source_calendar_marker,hw_jollywood,Jollywood Nights,Jollywood Nights,hw,party,#8b5cf6,2023-11-11,2023-12-16,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-15,mk_christmas,source_calendar_marker,mk_christmas,Mickey's Very Merry Christmas Party,Christmas Party,mk,party,#dc2626,2023-11-09,2023-12-22,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-16,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2023-07-27,2023-11-18,,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-16,hw_jollywood,source_calendar_marker,hw_jollywood,Jollywood Nights,Jollywood Nights,hw,party,#8b5cf6,2023-11-11,2023-12-16,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-16,mk_christmas,source_calendar_marker,mk_christmas,Mickey's Very Merry Christmas Party,Christmas Party,mk,party,#dc2626,2023-11-09,2023-12-22,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-17,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2023-07-27,2023-11-18,,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-17,hw_jollywood,source_calendar_marker,hw_jollywood,Jollywood Nights,Jollywood Nights,hw,party,#8b5cf6,2023-11-11,2023-12-16,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-17,mk_christmas,source_calendar_marker,mk_christmas,Mickey's Very Merry Christmas Party,Christmas Party,mk,party,#dc2626,2023-11-09,2023-12-22,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-18,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2023-07-27,2023-11-18,,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-18,hw_jollywood,source_calendar_marker,hw_jollywood,Jollywood Nights,Jollywood Nights,hw,party,#8b5cf6,2023-11-11,2023-12-16,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-18,mk_christmas,source_calendar_marker,mk_christmas,Mickey's Very Merry Christmas Party,Christmas Party,mk,party,#dc2626,2023-11-09,2023-12-22,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-19,hw_jollywood,source_calendar_marker,hw_jollywood,Jollywood Nights,Jollywood Nights,hw,party,#8b5cf6,2023-11-11,2023-12-16,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-19,mk_christmas,source_calendar_marker,mk_christmas,Mickey's Very Merry Christmas Party,Christmas Party,mk,party,#dc2626,2023-11-09,2023-12-22,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-20,hw_jollywood,source_calendar_marker,hw_jollywood,Jollywood Nights,Jollywood Nights,hw,party,#8b5cf6,2023-11-11,2023-12-16,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-20,mk_christmas,source_calendar_marker,mk_christmas,Mickey's Very Merry Christmas Party,Christmas Party,mk,party,#dc2626,2023-11-09,2023-12-22,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-21,hw_jollywood,source_calendar_marker,hw_jollywood,Jollywood Nights,Jollywood Nights,hw,party,#8b5cf6,2023-11-11,2023-12-16,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-21,mk_christmas,source_calendar_marker,mk_christmas,Mickey's Very Merry Christmas Party,Christmas Party,mk,party,#dc2626,2023-11-09,2023-12-22,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-22,hw_jollywood,source_calendar_marker,hw_jollywood,Jollywood Nights,Jollywood Nights,hw,party,#8b5cf6,2023-11-11,2023-12-16,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-22,mk_christmas,source_calendar_marker,mk_christmas,Mickey's Very Merry Christmas Party,Christmas Party,mk,party,#dc2626,2023-11-09,2023-12-22,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-23,hw_jollywood,source_calendar_marker,hw_jollywood,Jollywood Nights,Jollywood Nights,hw,party,#8b5cf6,2023-11-11,2023-12-16,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-23,mk_christmas,source_calendar_marker,mk_christmas,Mickey's Very Merry Christmas Party,Christmas Party,mk,party,#dc2626,2023-11-09,2023-12-22,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-24,epcot_holidays,source_calendar_marker,epcot_holidays,EPCOT International Festival of the Holidays,Festival of the Holidays,epcot,festival,#ef4444,2023-11-24,2023-12-30,,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-24,hw_jollywood,source_calendar_marker,hw_jollywood,Jollywood Nights,Jollywood Nights,hw,party,#8b5cf6,2023-11-11,2023-12-16,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-24,mk_christmas,source_calendar_marker,mk_christmas,Mickey's Very Merry Christmas Party,Christmas Party,mk,party,#dc2626,2023-11-09,2023-12-22,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-25,epcot_holidays,source_calendar_marker,epcot_holidays,EPCOT International Festival of the Holidays,Festival of the Holidays,epcot,festival,#ef4444,2023-11-24,2023-12-30,,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-25,hw_jollywood,source_calendar_marker,hw_jollywood,Jollywood Nights,Jollywood Nights,hw,party,#8b5cf6,2023-11-11,2023-12-16,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-25,mk_christmas,source_calendar_marker,mk_christmas,Mickey's Very Merry Christmas Party,Christmas Party,mk,party,#dc2626,2023-11-09,2023-12-22,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-26,epcot_holidays,source_calendar_marker,epcot_holidays,EPCOT International Festival of the Holidays,Festival of the Holidays,epcot,festival,#ef4444,2023-11-24,2023-12-30,,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-26,hw_jollywood,source_calendar_marker,hw_jollywood,Jollywood Nights,Jollywood Nights,hw,party,#8b5cf6,2023-11-11,2023-12-16,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-26,mk_christmas,source_calendar_marker,mk_christmas,Mickey's Very Merry Christmas Party,Christmas Party,mk,party,#dc2626,2023-11-09,2023-12-22,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-27,epcot_holidays,source_calendar_marker,epcot_holidays,EPCOT International Festival of the Holidays,Festival of the Holidays,epcot,festival,#ef4444,2023-11-24,2023-12-30,,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-27,hw_jollywood,source_calendar_marker,hw_jollywood,Jollywood Nights,Jollywood Nights,hw,party,#8b5cf6,2023-11-11,2023-12-16,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-27,mk_christmas,source_calendar_marker,mk_christmas,Mickey's Very Merry Christmas Party,Christmas Party,mk,party,#dc2626,2023-11-09,2023-12-22,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-28,epcot_holidays,source_calendar_marker,epcot_holidays,EPCOT International Festival of the Holidays,Festival of the Holidays,epcot,festival,#ef4444,2023-11-24,2023-12-30,,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-28,hw_jollywood,source_calendar_marker,hw_jollywood,Jollywood Nights,Jollywood Nights,hw,party,#8b5cf6,2023-11-11,2023-12-16,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-28,mk_christmas,source_calendar_marker,mk_christmas,Mickey's Very Merry Christmas Party,Christmas Party,mk,party,#dc2626,2023-11-09,2023-12-22,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-29,epcot_holidays,source_calendar_marker,epcot_holidays,EPCOT International Festival of the Holidays,Festival of the Holidays,epcot,festival,#ef4444,2023-11-24,2023-12-30,,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-29,hw_jollywood,source_calendar_marker,hw_jollywood,Jollywood Nights,Jollywood Nights,hw,party,#8b5cf6,2023-11-11,2023-12-16,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-29,mk_christmas,source_calendar_marker,mk_christmas,Mickey's Very Merry Christmas Party,Christmas Party,mk,party,#dc2626,2023-11-09,2023-12-22,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-30,epcot_holidays,source_calendar_marker,epcot_holidays,EPCOT International Festival of the Holidays,Festival of the Holidays,epcot,festival,#ef4444,2023-11-24,2023-12-30,,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-30,hw_jollywood,source_calendar_marker,hw_jollywood,Jollywood Nights,Jollywood Nights,hw,party,#8b5cf6,2023-11-11,2023-12-16,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-11-30,mk_christmas,source_calendar_marker,mk_christmas,Mickey's Very Merry Christmas Party,Christmas Party,mk,party,#dc2626,2023-11-09,2023-12-22,Select nights,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-12-01,epcot_holidays,source_calendar_marker,epcot_holidays,EPCOT International Festival of the Holidays,Festival of the Holidays,epcot,festival,#ef4444,2023-11-24,2023-12-30,,official,
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-12-01,hw_jollywood,source_calendar_marker,hw_jollywood,Jollywood Nights,Jollywood Nights,hw,party,#8b5cf6,2023-11-11,2023-12-16,Select nights,official,
