source_url,fetched_at,response_sha256,resort,crowd_status,eligible_observed_training_target,weather_status,events_last_reviewed,magic_hours_last_reviewed,date,crowd_level_average,crowd_level_displayed,crowd_level_headliner,average_wait_minutes,headliner_peak_minutes,park_count,aggregation,early_entry_host_source_id,extended_evening_host_source_id,season_label,weather_date,weather_location,weather_highTempF,weather_lowTempF,weather_precipitationInches,weather_maxWindMph,weather_bucket,weather_bucketLabel,weather_icon,raw_event_ids
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-05-03,6,6,5,33,50,4,source_ui_rounded_unweighted_mean,epcot,,Early May (Value),2022-05-03,orlando,85.9,68,0.614,9.5,heavy_rain,Heavy rain,heavy-rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-05-04,3,5,4,20,49,4,source_ui_rounded_unweighted_mean,hw,,Early May (Value),2022-05-04,orlando,88.1,67.5,0.047,8.9,normal,Mild,clear,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-05-05,5,5,5,28,50,4,source_ui_rounded_unweighted_mean,mk,,Early May (Value),2022-05-05,orlando,93.8,66.9,0.008,6.4,hot,Hot day,hot,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-05-06,5,5,6,30,53,4,source_ui_rounded_unweighted_mean,epcot,,Early May (Value),2022-05-06,orlando,95.1,70.5,0,16.2,hot,Hot day,hot,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-05-07,6,7,7,34,55,4,source_ui_rounded_unweighted_mean,ak,,Early May (Value),2022-05-07,orlando,90.3,69,0.059,18.2,rain,Light rain,rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-05-08,5,5,6,28,52,4,source_ui_rounded_unweighted_mean,ak,,Early May (Value),2022-05-08,orlando,92.3,67.5,0.004,12.5,hot,Hot day,hot,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-05-09,4,5,7,23,54,4,source_ui_rounded_unweighted_mean,mk,,Early May (Value),2022-05-09,orlando,85.7,66.3,0.02,12.2,normal,Mild,clear,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-05-10,4,5,5,21,50,4,source_ui_rounded_unweighted_mean,epcot,,Early May (Value),2022-05-10,orlando,84.9,62.4,0,14.9,normal,Mild,clear,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-05-11,3,5,4,20,49,4,source_ui_rounded_unweighted_mean,hw,,Early May (Value),2022-05-11,orlando,87,64.3,0,17.7,normal,Mild,clear,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-05-12,6,6,5,33,50,4,source_ui_rounded_unweighted_mean,mk,,Early May (Value),2022-05-12,orlando,83.4,63.6,0.138,14.4,rain,Light rain,rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-05-13,6,6,6,34,53,4,source_ui_rounded_unweighted_mean,epcot,,Early May (Value),2022-05-13,orlando,86.2,62.4,0.531,9.2,heavy_rain,Heavy rain,heavy-rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-05-14,4,7,7,22,55,4,source_ui_rounded_unweighted_mean,ak,,Early May (Value),2022-05-14,orlando,87.8,63.8,0.016,7.8,normal,Mild,clear,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-05-15,6,6,6,33,52,4,source_ui_rounded_unweighted_mean,ak,,Early May (Value),2022-05-15,orlando,89.2,67,0.48,7.7,rain,Light rain,rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-05-16,7,7,7,35,54,4,source_ui_rounded_unweighted_mean,mk,,Early May (Value),2022-05-16,orlando,90.9,65.4,0.201,13.2,rain,Light rain,rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-05-17,6,6,5,33,50,4,source_ui_rounded_unweighted_mean,epcot,,Early May (Value),2022-05-17,orlando,90.5,67.2,0.067,6,rain,Light rain,rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-05-18,6,6,4,33,49,4,source_ui_rounded_unweighted_mean,hw,,Early May (Value),2022-05-18,orlando,92.2,70.2,0.106,9.2,rain,Light rain,rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-05-19,5,5,5,28,50,4,source_ui_rounded_unweighted_mean,mk,,Early May (Value),2022-05-19,orlando,93.4,68.6,0,11.9,hot,Hot day,hot,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-05-20,6,6,6,34,53,4,source_ui_rounded_unweighted_mean,epcot,,Early May (Value),2022-05-20,orlando,87.3,73.5,0.567,12.1,heavy_rain,Heavy rain,heavy-rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-05-21,6,7,7,34,55,4,source_ui_rounded_unweighted_mean,ak,,Early May (Value),2022-05-21,orlando,87.2,72.1,1.039,10.1,heavy_rain,Heavy rain,heavy-rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-05-22,6,6,6,33,52,4,source_ui_rounded_unweighted_mean,ak,,Early May (Value),2022-05-22,orlando,89.2,72.1,0.693,12,heavy_rain,Heavy rain,heavy-rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-05-23,7,7,8,35,59,4,source_ui_rounded_unweighted_mean,mk,,Late May (Shoulder),2022-05-23,orlando,90.1,72.3,0.244,8.4,rain,Light rain,rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-05-24,6,7,7,33,55,4,source_ui_rounded_unweighted_mean,epcot,,Late May (Shoulder),2022-05-24,orlando,89.6,72.3,0.102,12.2,rain,Light rain,rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-05-25,3,5,6,21,54,4,source_ui_rounded_unweighted_mean,hw,,Late May (Shoulder),2022-05-25,orlando,88.3,71.6,0.028,11.1,normal,Mild,clear,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-05-26,4,7,7,21,55,4,source_ui_rounded_unweighted_mean,mk,,Late May (Shoulder),2022-05-26,orlando,90.6,73,0.035,11.7,normal,Mild,clear,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-05-27,7,7,8,35,58,4,source_ui_rounded_unweighted_mean,epcot,,Late May (Shoulder),2022-05-27,orlando,91.3,73,0.181,11.1,rain,Light rain,rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-05-28,5,5,6,30,53,4,source_ui_rounded_unweighted_mean,ak,,Memorial Day Weekend,2022-05-28,orlando,86.7,71.8,0.165,8.2,rain,Light rain,rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-05-29,5,5,5,29,50,4,source_ui_rounded_unweighted_mean,ak,,Memorial Day Weekend,2022-05-29,orlando,89.3,70.8,0.114,9.6,rain,Light rain,rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-05-30,5,5,6,30,52,4,source_ui_rounded_unweighted_mean,mk,,Memorial Day Weekend,2022-05-30,orlando,89.1,68.8,0.059,8.5,rain,Light rain,rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-05-31,6,7,7,33,55,4,source_ui_rounded_unweighted_mean,epcot,,Late May (Shoulder),2022-05-31,orlando,87.5,70.5,0.331,12.1,rain,Light rain,rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-06-01,6,6,5,31,49,4,source_ui_rounded_unweighted_mean,hw,,Summer,2022-06-01,orlando,83.1,70.5,0.24,12.4,rain,Light rain,rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-06-02,6,6,5,32,50,4,source_ui_rounded_unweighted_mean,mk,,Summer,2022-06-02,orlando,88.2,69.2,0.055,12.2,rain,Light rain,rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-06-03,6,6,6,33,53,4,source_ui_rounded_unweighted_mean,epcot,,Summer,2022-06-03,orlando,85.6,70.2,0.13,11.9,rain,Light rain,rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-06-04,6,7,7,33,55,4,source_ui_rounded_unweighted_mean,ak,,Summer,2022-06-04,orlando,78.7,72,0.469,16.3,rain,Light rain,rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-06-05,5,5,6,31,52,4,source_ui_rounded_unweighted_mean,ak,,Summer,2022-06-05,orlando,88.6,71,0.634,12.1,heavy_rain,Heavy rain,heavy-rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-06-06,6,6,7,33,54,4,source_ui_rounded_unweighted_mean,mk,,Summer,2022-06-06,orlando,89.2,71.2,1.083,9.5,heavy_rain,Heavy rain,heavy-rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-06-07,6,6,5,32,50,4,source_ui_rounded_unweighted_mean,epcot,,Summer,2022-06-07,orlando,90.9,71.6,0.165,9.2,rain,Light rain,rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-06-08,6,6,5,31,49,4,source_ui_rounded_unweighted_mean,hw,,Summer,2022-06-08,orlando,92.6,71.3,0.839,11.3,heavy_rain,Heavy rain,heavy-rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-06-09,6,6,5,32,50,4,source_ui_rounded_unweighted_mean,mk,,Summer,2022-06-09,orlando,89.1,72.5,0.358,9.3,rain,Light rain,rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-06-10,6,6,6,33,53,4,source_ui_rounded_unweighted_mean,epcot,,Summer,2022-06-10,orlando,88.4,74.4,0.209,11.4,rain,Light rain,rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-06-11,6,7,7,32,55,4,source_ui_rounded_unweighted_mean,ak,,Summer,2022-06-11,orlando,83.6,71.9,0.862,11.5,heavy_rain,Heavy rain,heavy-rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-06-12,5,5,6,32,52,4,source_ui_rounded_unweighted_mean,ak,,Summer,2022-06-12,orlando,88.7,72.7,0.165,12.9,rain,Light rain,rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-06-13,6,6,7,34,54,4,source_ui_rounded_unweighted_mean,mk,,Summer,2022-06-13,orlando,90.1,73.1,0.189,7.5,rain,Light rain,rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-06-14,6,6,5,32,50,4,source_ui_rounded_unweighted_mean,epcot,,Summer,2022-06-14,orlando,92.4,74.9,0.079,6.6,rain,Light rain,rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-06-15,6,6,5,31,49,4,source_ui_rounded_unweighted_mean,hw,,Summer,2022-06-15,orlando,93,73.5,0.118,6.7,rain,Light rain,rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-06-16,6,6,5,32,50,4,source_ui_rounded_unweighted_mean,mk,,Summer,2022-06-16,orlando,94,74,0.067,11,rain,Light rain,rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-06-17,5,5,6,29,53,4,source_ui_rounded_unweighted_mean,epcot,,Summer,2022-06-17,orlando,93.1,73.4,0.031,9.2,hot,Hot day,hot,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-06-18,6,7,7,33,55,4,source_ui_rounded_unweighted_mean,ak,,Summer,2022-06-18,orlando,94.2,72.5,0.15,8.3,rain,Light rain,rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-06-19,5,5,6,32,52,4,source_ui_rounded_unweighted_mean,ak,,Summer,2022-06-19,orlando,92.6,72.9,0.232,9.1,rain,Light rain,rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-06-20,6,6,7,34,54,4,source_ui_rounded_unweighted_mean,mk,,Summer,2022-06-20,orlando,88.8,72.9,0.362,11.2,rain,Light rain,rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-06-21,3,5,5,20,50,4,source_ui_rounded_unweighted_mean,epcot,,Summer,2022-06-21,orlando,88.2,70.7,0,11.5,normal,Mild,clear,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-06-22,3,5,5,19,49,4,source_ui_rounded_unweighted_mean,hw,,Summer,2022-06-22,orlando,90.7,70.8,0,8.9,normal,Mild,clear,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-06-23,5,5,5,27,50,4,source_ui_rounded_unweighted_mean,mk,,Summer,2022-06-23,orlando,97,70.6,0,8.6,hot,Hot day,hot,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-06-24,6,6,6,33,53,4,source_ui_rounded_unweighted_mean,epcot,,Summer,2022-06-24,orlando,98.5,78.3,0.469,15,rain,Light rain,rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-06-25,6,7,7,32,55,4,source_ui_rounded_unweighted_mean,ak,,Summer,2022-06-25,orlando,87.6,75.7,0.551,8,heavy_rain,Heavy rain,heavy-rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-06-26,5,5,6,32,52,4,source_ui_rounded_unweighted_mean,ak,,Summer,2022-06-26,orlando,88.1,73.8,0.339,12.1,rain,Light rain,rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-06-27,6,6,7,34,54,4,source_ui_rounded_unweighted_mean,mk,,Summer,2022-06-27,orlando,89.6,71.2,0.157,12.7,rain,Light rain,rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-06-28,6,6,5,32,50,4,source_ui_rounded_unweighted_mean,epcot,,Summer,2022-06-28,orlando,88.4,73.8,0.102,9.9,rain,Light rain,rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-06-29,6,6,5,31,49,4,source_ui_rounded_unweighted_mean,hw,,Summer,2022-06-29,orlando,89.3,72.6,0.142,10.1,rain,Light rain,rain,"[""epcot_flower""]"
