source_url,fetched_at,response_sha256,resort,crowd_status,eligible_observed_training_target,weather_status,events_last_reviewed,magic_hours_last_reviewed,date,park_key,warning_status,isEarlyClose,scheduledCloseLocal,typicalCloseLocal,minutesEarlier,reason,reasonShort
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-10,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-10,MK,source_flag_not_independently_verified,True,22:00,23:00,60,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-11,AK,source_flag_not_independently_verified,True,20:00,23:30,210,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-11,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-11,MK,source_flag_not_independently_verified,True,18:00,23:30,330,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-12,AK,source_flag_not_independently_verified,True,20:00,23:30,210,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-12,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-12,MK,source_flag_not_independently_verified,True,22:00,23:00,60,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-13,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-13,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-13,MK,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-14,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-14,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-14,MK,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-15,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-15,EP,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-15,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-15,MK,source_flag_not_independently_verified,True,18:00,23:30,330,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-16,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-16,EP,source_flag_not_independently_verified,True,21:00,22:00,60,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-16,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-17,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-17,EP,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-17,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-17,MK,source_flag_not_independently_verified,True,22:00,23:00,60,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-18,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-18,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-18,MK,source_flag_not_independently_verified,True,18:00,23:30,330,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-19,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-19,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-19,MK,source_flag_not_independently_verified,True,22:00,23:00,60,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-20,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-20,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-20,MK,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-21,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-21,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-21,MK,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-22,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-22,EP,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-22,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-22,MK,source_flag_not_independently_verified,True,18:00,23:30,330,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-23,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-23,EP,source_flag_not_independently_verified,True,21:00,22:00,60,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-23,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-24,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-24,EP,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-24,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-24,MK,source_flag_not_independently_verified,True,22:00,23:00,60,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2023,2026-09-08T18:01:04.885919+00:00,fb0308fc523c996726c643dbd04db3e8a2f649c16ec09dd28141c0e1126e582f,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2023-08-25,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
