source_url,fetched_at,response_sha256,resort,crowd_status,eligible_observed_training_target,weather_status,events_last_reviewed,magic_hours_last_reviewed,date,park_key,source_park_id,special_events,crowd_level_average,crowd_level_average_effective,crowd_level_headliner,crowd_level_breakdown_displayed,average_wait_minutes,headliner_peak_minutes,open_local,close_local,hours_source,timezone,early_entry_start_local,extended_evening_end_local,early_entry_calendar_marker,extended_evening_calendar_marker,weather_date,weather_location,weather_highTempF,weather_lowTempF,weather_precipitationInches,weather_maxWindMph,weather_bucket,weather_bucketLabel,weather_icon,confidence,bucket_sample_count,pre_opening,raw_park
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-07,AK,ak,,10,10,6,10,56,45,08:00,19:00,official,America/New_York,07:30,,True,False,2025-12-07,orlando,75.9,59.7,0.48,10,rain,Light rain,rain,high,84,False,"{""averageWait"": 56, ""bucketSampleCount"": 84, ""confidence"": ""high"", ""crowdLevelTen"": 6, ""crowdLevelTenAverage"": 10, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 270, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""19:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": ""increase"", ""earlyEntryStartLocal"": ""07:30"", ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 45, ""hoursSource"": ""official"", ""parkId"": ""ak"", ""parkName"": ""Animal Kingdom"", ""seasonBucket"": ""early_dec_value"", ""seasonLabel"": ""Early December (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""19:00"", ""typicalOpenLocal"": ""08:00"", ""weather"": {""bucket"": ""rain"", ""bucketLabel"": ""Light rain"", ""date"": ""2025-12-07"", ""highTempF"": 75.9, ""icon"": ""rain"", ""location"": ""orlando"", ""lowTempF"": 59.7, ""maxWindMph"": 10, ""precipitationInches"": 0.48}}"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-07,EP,epcot,EPCOT International Festival of the Holidays,5,5,4,5,34,55,09:00,21:30,official,America/New_York,08:30,,False,False,2025-12-07,orlando,75.9,59.7,0.48,10,rain,Light rain,rain,high,83,False,"{""averageWait"": 34, ""bucketSampleCount"": 83, ""confidence"": ""high"", ""crowdLevelTen"": 4, ""crowdLevelTenAverage"": 5, ""earlyClose"": {""isEarlyClose"": false, ""minutesEarlier"": -30, ""reason"": null, ""reasonShort"": null, ""scheduledCloseLocal"": ""21:30"", ""typicalCloseLocal"": ""21:00""}, ""earlyEntryEffect"": ""neutral"", ""earlyEntryStartLocal"": ""08:30"", ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 55, ""hoursSource"": ""official"", ""parkId"": ""epcot"", ""parkName"": ""EPCOT"", ""seasonBucket"": ""early_dec_value"", ""seasonLabel"": ""Early December (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""21:30"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""rain"", ""bucketLabel"": ""Light rain"", ""date"": ""2025-12-07"", ""highTempF"": 75.9, ""icon"": ""rain"", ""location"": ""orlando"", ""lowTempF"": 59.7, ""maxWindMph"": 10, ""precipitationInches"": 0.48}}"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-07,HS,hw,,9,9,4,9,53,51,09:00,21:00,official,America/New_York,08:30,,False,False,2025-12-07,orlando,75.9,59.7,0.48,10,rain,Light rain,rain,high,84,False,"{""averageWait"": 53, ""bucketSampleCount"": 84, ""confidence"": ""high"", ""crowdLevelTen"": 4, ""crowdLevelTenAverage"": 9, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 150, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""21:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": ""neutral"", ""earlyEntryStartLocal"": ""08:30"", ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 51, ""hoursSource"": ""official"", ""parkId"": ""hw"", ""parkName"": ""Hollywood Studios"", ""seasonBucket"": ""early_dec_value"", ""seasonLabel"": ""Early December (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""21:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""rain"", ""bucketLabel"": ""Light rain"", ""date"": ""2025-12-07"", ""highTempF"": 75.9, ""icon"": ""rain"", ""location"": ""orlando"", ""lowTempF"": 59.7, ""maxWindMph"": 10, ""precipitationInches"": 0.48}}"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-07,MK,mk,Mickey's Very Merry Christmas Party,3,3,1,3,23,36,08:00,18:00,official,America/New_York,07:30,,False,False,2025-12-07,orlando,75.9,59.7,0.48,10,rain,Light rain,rain,high,46,False,"{""averageWait"": 23, ""bucketSampleCount"": 46, ""confidence"": ""high"", ""crowdLevelTen"": 1, ""crowdLevelTenAverage"": 3, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 330, ""reason"": ""Mickey's Very Merry Christmas Party"", ""reasonShort"": ""Christmas Party"", ""scheduledCloseLocal"": ""18:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": ""neutral"", ""earlyEntryStartLocal"": ""07:30"", ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 36, ""hoursSource"": ""official"", ""parkId"": ""mk"", ""parkName"": ""Magic Kingdom"", ""seasonBucket"": ""mvmcp_party_day"", ""seasonLabel"": ""Christmas Party Night"", ""tuningOverride"": false, ""typicalCloseLocal"": ""18:00"", ""typicalOpenLocal"": ""08:00"", ""weather"": {""bucket"": ""rain"", ""bucketLabel"": ""Light rain"", ""date"": ""2025-12-07"", ""highTempF"": 75.9, ""icon"": ""rain"", ""location"": ""orlando"", ""lowTempF"": 59.7, ""maxWindMph"": 10, ""precipitationInches"": 0.48}}"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-08,AK,ak,,10,10,7,10,57,47,08:00,18:00,official,America/New_York,07:30,,False,False,2025-12-08,orlando,69.6,61.8,0.224,9.2,rain,Light rain,rain,high,84,False,"{""averageWait"": 57, ""bucketSampleCount"": 84, ""confidence"": ""high"", ""crowdLevelTen"": 7, ""crowdLevelTenAverage"": 10, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 330, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""18:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": ""neutral"", ""earlyEntryStartLocal"": ""07:30"", ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 47, ""hoursSource"": ""official"", ""parkId"": ""ak"", ""parkName"": ""Animal Kingdom"", ""seasonBucket"": ""early_dec_value"", ""seasonLabel"": ""Early December (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""18:00"", ""typicalOpenLocal"": ""08:00"", ""weather"": {""bucket"": ""rain"", ""bucketLabel"": ""Light rain"", ""date"": ""2025-12-08"", ""highTempF"": 69.6, ""icon"": ""rain"", ""location"": ""orlando"", ""lowTempF"": 61.8, ""maxWindMph"": 9.2, ""precipitationInches"": 0.224}}"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-08,EP,epcot,EPCOT International Festival of the Holidays,5,5,2,5,34,50,09:00,21:30,official,America/New_York,08:30,23:30,False,True,2025-12-08,orlando,69.6,61.8,0.224,9.2,rain,Light rain,rain,high,83,False,"{""averageWait"": 34, ""bucketSampleCount"": 83, ""confidence"": ""high"", ""crowdLevelTen"": 2, ""crowdLevelTenAverage"": 5, ""earlyClose"": {""isEarlyClose"": false, ""minutesEarlier"": null, ""reason"": null, ""reasonShort"": null, ""scheduledCloseLocal"": ""21:30"", ""typicalCloseLocal"": ""23:00""}, ""earlyEntryEffect"": ""neutral"", ""earlyEntryStartLocal"": ""08:30"", ""extendedEveningEffect"": ""decrease"", ""extendedEveningEndLocal"": ""23:30"", ""headlinerPeakWait"": 50, ""hoursSource"": ""official"", ""parkId"": ""epcot"", ""parkName"": ""EPCOT"", ""seasonBucket"": ""early_dec_value"", ""seasonLabel"": ""Early December (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""21:30"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""rain"", ""bucketLabel"": ""Light rain"", ""date"": ""2025-12-08"", ""highTempF"": 69.6, ""icon"": ""rain"", ""location"": ""orlando"", ""lowTempF"": 61.8, ""maxWindMph"": 9.2, ""precipitationInches"": 0.224}}"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-08,HS,hw,,9,9,4,9,53,51,09:00,21:00,official,America/New_York,08:30,,False,False,2025-12-08,orlando,69.6,61.8,0.224,9.2,rain,Light rain,rain,high,84,False,"{""averageWait"": 53, ""bucketSampleCount"": 84, ""confidence"": ""high"", ""crowdLevelTen"": 4, ""crowdLevelTenAverage"": 9, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 150, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""21:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": ""neutral"", ""earlyEntryStartLocal"": ""08:30"", ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 51, ""hoursSource"": ""official"", ""parkId"": ""hw"", ""parkName"": ""Hollywood Studios"", ""seasonBucket"": ""early_dec_value"", ""seasonLabel"": ""Early December (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""21:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""rain"", ""bucketLabel"": ""Light rain"", ""date"": ""2025-12-08"", ""highTempF"": 69.6, ""icon"": ""rain"", ""location"": ""orlando"", ""lowTempF"": 61.8, ""maxWindMph"": 9.2, ""precipitationInches"": 0.224}}"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-08,MK,mk,,9,9,8,9,35,57,09:00,23:00,official,America/New_York,08:30,,True,False,2025-12-08,orlando,69.6,61.8,0.224,9.2,rain,Light rain,rain,high,61,False,"{""averageWait"": 35, ""bucketSampleCount"": 61, ""confidence"": ""high"", ""crowdLevelTen"": 8, ""crowdLevelTenAverage"": 9, ""earlyClose"": {""isEarlyClose"": false, ""minutesEarlier"": 30, ""reason"": null, ""reasonShort"": null, ""scheduledCloseLocal"": ""23:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": ""increase"", ""earlyEntryStartLocal"": ""08:30"", ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 57, ""hoursSource"": ""official"", ""parkId"": ""mk"", ""parkName"": ""Magic Kingdom"", ""seasonBucket"": ""early_dec_value"", ""seasonLabel"": ""Early December (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""23:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""rain"", ""bucketLabel"": ""Light rain"", ""date"": ""2025-12-08"", ""highTempF"": 69.6, ""icon"": ""rain"", ""location"": ""orlando"", ""lowTempF"": 61.8, ""maxWindMph"": 9.2, ""precipitationInches"": 0.224}}"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-09,AK,ak,,6,6,4,6,30,40,08:00,18:00,official,America/New_York,07:30,,False,False,2025-12-09,orlando,69.1,52.1,0,10.2,normal,Mild,clear,high,84,False,"{""averageWait"": 30, ""bucketSampleCount"": 84, ""confidence"": ""high"", ""crowdLevelTen"": 4, ""crowdLevelTenAverage"": 6, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 330, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""18:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": ""neutral"", ""earlyEntryStartLocal"": ""07:30"", ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 40, ""hoursSource"": ""official"", ""parkId"": ""ak"", ""parkName"": ""Animal Kingdom"", ""seasonBucket"": ""early_dec_value"", ""seasonLabel"": ""Early December (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""18:00"", ""typicalOpenLocal"": ""08:00"", ""weather"": {""bucket"": ""normal"", ""bucketLabel"": ""Mild"", ""date"": ""2025-12-09"", ""highTempF"": 69.1, ""icon"": ""clear"", ""location"": ""orlando"", ""lowTempF"": 52.1, ""maxWindMph"": 10.2, ""precipitationInches"": 0}}"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-09,EP,epcot,EPCOT International Festival of the Holidays,4,4,3,4,29,52,09:00,21:30,official,America/New_York,08:30,,True,False,2025-12-09,orlando,69.1,52.1,0,10.2,normal,Mild,clear,high,83,False,"{""averageWait"": 29, ""bucketSampleCount"": 83, ""confidence"": ""high"", ""crowdLevelTen"": 3, ""crowdLevelTenAverage"": 4, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 120, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""21:30"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": ""neutral"", ""earlyEntryStartLocal"": ""08:30"", ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 52, ""hoursSource"": ""official"", ""parkId"": ""epcot"", ""parkName"": ""EPCOT"", ""seasonBucket"": ""early_dec_value"", ""seasonLabel"": ""Early December (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""21:30"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""normal"", ""bucketLabel"": ""Mild"", ""date"": ""2025-12-09"", ""highTempF"": 69.1, ""icon"": ""clear"", ""location"": ""orlando"", ""lowTempF"": 52.1, ""maxWindMph"": 10.2, ""precipitationInches"": 0}}"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-09,HS,hw,,7,7,4,7,36,51,09:00,21:00,official,America/New_York,08:30,,False,False,2025-12-09,orlando,69.1,52.1,0,10.2,normal,Mild,clear,high,84,False,"{""averageWait"": 36, ""bucketSampleCount"": 84, ""confidence"": ""high"", ""crowdLevelTen"": 4, ""crowdLevelTenAverage"": 7, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 150, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""21:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": ""neutral"", ""earlyEntryStartLocal"": ""08:30"", ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 51, ""hoursSource"": ""official"", ""parkId"": ""hw"", ""parkName"": ""Hollywood Studios"", ""seasonBucket"": ""early_dec_value"", ""seasonLabel"": ""Early December (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""21:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""normal"", ""bucketLabel"": ""Mild"", ""date"": ""2025-12-09"", ""highTempF"": 69.1, ""icon"": ""clear"", ""location"": ""orlando"", ""lowTempF"": 52.1, ""maxWindMph"": 10.2, ""precipitationInches"": 0}}"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-09,MK,mk,Mickey's Very Merry Christmas Party,3,3,2,3,21,38,09:00,18:00,official,America/New_York,08:30,,False,False,2025-12-09,orlando,69.1,52.1,0,10.2,normal,Mild,clear,high,46,False,"{""averageWait"": 21, ""bucketSampleCount"": 46, ""confidence"": ""high"", ""crowdLevelTen"": 2, ""crowdLevelTenAverage"": 3, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 330, ""reason"": ""Mickey's Very Merry Christmas Party"", ""reasonShort"": ""Christmas Party"", ""scheduledCloseLocal"": ""18:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": ""neutral"", ""earlyEntryStartLocal"": ""08:30"", ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 38, ""hoursSource"": ""official"", ""parkId"": ""mk"", ""parkName"": ""Magic Kingdom"", ""seasonBucket"": ""mvmcp_party_day"", ""seasonLabel"": ""Christmas Party Night"", ""tuningOverride"": false, ""typicalCloseLocal"": ""18:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""normal"", ""bucketLabel"": ""Mild"", ""date"": ""2025-12-09"", ""highTempF"": 69.1, ""icon"": ""clear"", ""location"": ""orlando"", ""lowTempF"": 52.1, ""maxWindMph"": 10.2, ""precipitationInches"": 0}}"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-10,AK,ak,,6,6,3,6,29,37,08:00,18:00,official,America/New_York,07:30,20:00,False,False,2025-12-10,orlando,68.9,51.7,0.02,8.3,normal,Mild,clear,high,84,False,"{""averageWait"": 29, ""bucketSampleCount"": 84, ""confidence"": ""high"", ""crowdLevelTen"": 3, ""crowdLevelTenAverage"": 6, ""earlyClose"": {""isEarlyClose"": false, ""minutesEarlier"": null, ""reason"": null, ""reasonShort"": null, ""scheduledCloseLocal"": ""18:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": ""neutral"", ""earlyEntryStartLocal"": ""07:30"", ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": ""20:00"", ""headlinerPeakWait"": 37, ""hoursSource"": ""official"", ""parkId"": ""ak"", ""parkName"": ""Animal Kingdom"", ""seasonBucket"": ""early_dec_value"", ""seasonLabel"": ""Early December (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""18:00"", ""typicalOpenLocal"": ""08:00"", ""weather"": {""bucket"": ""normal"", ""bucketLabel"": ""Mild"", ""date"": ""2025-12-10"", ""highTempF"": 68.9, ""icon"": ""clear"", ""location"": ""orlando"", ""lowTempF"": 51.7, ""maxWindMph"": 8.3, ""precipitationInches"": 0.02}}"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-10,EP,epcot,EPCOT International Festival of the Holidays,4,4,2,4,28,51,09:00,21:30,official,America/New_York,08:30,,False,False,2025-12-10,orlando,68.9,51.7,0.02,8.3,normal,Mild,clear,high,83,False,"{""averageWait"": 28, ""bucketSampleCount"": 83, ""confidence"": ""high"", ""crowdLevelTen"": 2, ""crowdLevelTenAverage"": 4, ""earlyClose"": {""isEarlyClose"": false, ""minutesEarlier"": 30, ""reason"": null, ""reasonShort"": null, ""scheduledCloseLocal"": ""21:30"", ""typicalCloseLocal"": ""22:00""}, ""earlyEntryEffect"": ""neutral"", ""earlyEntryStartLocal"": ""08:30"", ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 51, ""hoursSource"": ""official"", ""parkId"": ""epcot"", ""parkName"": ""EPCOT"", ""seasonBucket"": ""early_dec_value"", ""seasonLabel"": ""Early December (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""21:30"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""normal"", ""bucketLabel"": ""Mild"", ""date"": ""2025-12-10"", ""highTempF"": 68.9, ""icon"": ""clear"", ""location"": ""orlando"", ""lowTempF"": 51.7, ""maxWindMph"": 8.3, ""precipitationInches"": 0.02}}"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-10,HS,hw,Jollywood Nights,6,6,2,6,33,47,08:30,19:00,official,America/New_York,08:00,,True,False,2025-12-10,orlando,68.9,51.7,0.02,8.3,normal,Mild,clear,high,84,False,"{""averageWait"": 33, ""bucketSampleCount"": 84, ""confidence"": ""high"", ""crowdLevelTen"": 2, ""crowdLevelTenAverage"": 6, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 270, ""reason"": ""Jollywood Nights"", ""reasonShort"": ""Jollywood Nights"", ""scheduledCloseLocal"": ""19:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": ""decrease"", ""earlyEntryStartLocal"": ""08:00"", ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 47, ""hoursSource"": ""official"", ""parkId"": ""hw"", ""parkName"": ""Hollywood Studios"", ""seasonBucket"": ""early_dec_value"", ""seasonLabel"": ""Early December (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""19:00"", ""typicalOpenLocal"": ""08:30"", ""weather"": {""bucket"": ""normal"", ""bucketLabel"": ""Mild"", ""date"": ""2025-12-10"", ""highTempF"": 68.9, ""icon"": ""clear"", ""location"": ""orlando"", ""lowTempF"": 51.7, ""maxWindMph"": 8.3, ""precipitationInches"": 0.02}}"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-10,MK,mk,,3,3,3,3,23,42,09:00,23:00,official,America/New_York,08:30,,False,True,2025-12-10,orlando,68.9,51.7,0.02,8.3,normal,Mild,clear,high,61,False,"{""averageWait"": 23, ""bucketSampleCount"": 61, ""confidence"": ""high"", ""crowdLevelTen"": 3, ""crowdLevelTenAverage"": 3, ""earlyClose"": {""isEarlyClose"": false, ""minutesEarlier"": -30, ""reason"": null, ""reasonShort"": null, ""scheduledCloseLocal"": ""23:00"", ""typicalCloseLocal"": ""22:30""}, ""earlyEntryEffect"": ""neutral"", ""earlyEntryStartLocal"": ""08:30"", ""extendedEveningEffect"": ""decrease"", ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 42, ""hoursSource"": ""official"", ""parkId"": ""mk"", ""parkName"": ""Magic Kingdom"", ""seasonBucket"": ""early_dec_value"", ""seasonLabel"": ""Early December (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""23:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""normal"", ""bucketLabel"": ""Mild"", ""date"": ""2025-12-10"", ""highTempF"": 68.9, ""icon"": ""clear"", ""location"": ""orlando"", ""lowTempF"": 51.7, ""maxWindMph"": 8.3, ""precipitationInches"": 0.02}}"
